,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9403,USA,United States,Climate Watch,Manufacturing/Construction,N2O,1.54,1.52,1.48,1.32,1.31,1.35,1.31,1.43,1.5,2.47,2.59,2.34,2.09,2.21,2.36,2.38,2.62,2.47,2.34,2.06,2.22,2.11,2.07,2.07,2.08,2.04,2.03,2.03,2.23,2.18,2.08
9404,USA,United States,Climate Watch,Transportation,N2O,31.43,30.87,31.81,32.31,33.48,34.33,34.94,35.3,36.03,36.89,37.73,37.85,38.75,39.51,40.45,41.28,42.34,42.69,40.86,39.28,40.75,40.65,40.62,42.36,42.47,43.94,44.67,44.69,45.8,45.51,39.26
9405,USA,United States,Climate Watch,Other Fuel Combustion,N2O,0.68,0.78,0.84,0.1,0.1,0.1,0.11,0.11,0.1,0.13,0.15,0.13,0.12,0.1,0.13,0.13,0.14,0.14,0.13,0.12,0.18,0.18,0.15,0.16,0.15,0.16,0.15,0.14,0.16,0.15,0.14
9406,USA,United States,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9407,USA,United States,Climate Watch,Industrial Processes,N2O,31.56,31.13,29.31,30.94,31.29,34.81,35.2,28.56,24.04,23.09,23.26,19.96,20.85,20.67,18.81,22.67,23.86,27.67,17.97,16.56,19.98,25.33,20.21,18.83,20.59,20.04,21.38,22.07,22.76,23.45,24.15
9408,USA,United States,Climate Watch,Agriculture,N2O,159.36,159.21,164.02,164.77,170.05,167.59,172.72,172.21,172.39,170.75,167.78,166.5,166.51,174.04,172.48,170.48,176.45,176.04,169.92,173.79,175.67,178.46,176.47,177.72,176.68,177.08,181.4,179.5,180.23,178.25,179.44
9409,USA,United States,Climate Watch,Waste,N2O,3.72,3.85,3.99,4.16,4.41,4.52,4.69,4.8,4.99,5.26,5.47,5.47,5.58,5.86,6.07,6.05,6.18,6.28,6.26,6.14,6.17,6.2,6.32,6.37,6.54,6.53,6.65,6.68,6.72,6.75,6.79
9410,UZB,Uzbekistan,Climate Watch,Total excluding LUCF,All GHG,168.03,169.86,158.41,161.1,158.79,148.82,150.12,154.39,171.38,171.68,178.54,181.02,187.31,179.66,183.51,176.52,187.44,182.54,191.73,178.76,189.87,192.74,177.31,175.95,168.05,163.08,172.07,177.38,184.84,190.21,187.52
9411,UZB,Uzbekistan,Climate Watch,Total including LUCF,All GHG,167.26,169.09,157.64,160.33,158.02,148.06,149.37,153.64,170.62,170.93,177.8,169.41,175.7,168.06,171.91,164.92,175.84,170.94,180.12,167.15,178.26,189.62,174.19,172.83,164.93,159.95,168.7,174.02,181.47,186.84,184.15
9412,UZB,Uzbekistan,Climate Watch,Energy,All GHG,139.9,141.9,132.22,135.49,133.7,123.92,126.23,128.06,144.98,145.43,152.83,155.14,160.99,152.54,155.65,147.25,156.79,150.49,158.05,143.06,152.39,153.96,136.95,134.21,124.74,118.15,124.58,128.87,135.45,139.46,136.1
9413,UZB,Uzbekistan,Climate Watch,Industrial Processes,All GHG,1.71,2.24,4.66,4.25,3.55,3.22,3.25,3.15,3.33,3.08,3.11,3.42,3.43,3.65,4.14,4.41,4.65,5.01,5.44,5.68,5.86,5.76,5.79,5.91,6.09,6.53,6.64,6.89,7.06,7.85,8.04
9414,UZB,Uzbekistan,Climate Watch,Agriculture,All GHG,21.71,20.95,16.66,16.43,16.58,16.68,15.58,18.06,17.86,17.92,17.32,17.15,17.51,18.07,18.29,19.41,20.43,21.34,22.41,24.07,25.56,26.84,28.26,29.4,30.67,31.72,34.04,34.7,35.29,35.74,36.1
9415,UZB,Uzbekistan,Climate Watch,Waste,All GHG,4.75,4.8,4.87,4.92,4.96,5.0,5.06,5.13,5.19,5.25,5.27,5.31,5.38,5.41,5.43,5.46,5.58,5.7,5.82,5.94,6.06,6.19,6.31,6.43,6.56,6.68,6.8,6.92,7.04,7.16,7.28
9416,UZB,Uzbekistan,Climate Watch,Land-Use Change and Forestry,All GHG,-0.77,-0.77,-0.76,-0.76,-0.76,-0.76,-0.75,-0.75,-0.75,-0.75,-0.73,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-3.12,-3.12,-3.12,-3.12,-3.12,-3.37,-3.37,-3.37,-3.37,-3.37
9417,UZB,Uzbekistan,Climate Watch,Bunker Fuels,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.68,0.47,0.55,0.54,0.43,0.53,0.41,0.34
9418,UZB,Uzbekistan,Climate Watch,Total excluding LUCF,CO2,117.77,118.58,113.08,114.59,108.88,98.15,99.6,100.73,116.26,116.49,123.8,125.7,129.89,121.91,124.84,119.19,127.36,122.58,128.88,116.53,126.24,128.63,113.14,111.86,104.87,99.36,105.33,109.71,112.72,117.69,115.58
9419,UZB,Uzbekistan,Climate Watch,Total excluding LUCF,CH4,39.41,40.39,35.87,37.84,41.72,42.45,42.83,43.39,44.82,45.13,44.7,45.41,47.37,47.5,48.55,46.49,48.7,48.07,50.33,48.91,49.64,49.56,49.34,48.6,47.19,47.37,49.49,50.2,54.25,54.44,53.6
9420,UZB,Uzbekistan,Climate Watch,Total excluding LUCF,N2O,10.85,10.88,9.45,8.64,8.16,8.03,7.48,10.03,10.03,9.77,9.72,9.54,9.62,9.76,9.57,10.23,10.7,11.13,11.68,12.41,13.01,13.55,13.81,14.45,14.92,15.26,16.1,16.28,16.62,16.78,16.99
9421,UZB,Uzbekistan,Climate Watch,Total excluding LUCF,F-Gas,0.0,0.01,0.02,0.03,0.04,0.18,0.21,0.23,0.26,0.29,0.31,0.37,0.43,0.5,0.56,0.62,0.69,0.76,0.83,0.91,0.98,1.0,1.02,1.05,1.07,1.09,1.14,1.2,1.25,1.3,1.35
9422,UZB,Uzbekistan,Climate Watch,Electricity/Heat,All GHG,47.3,47.3,48.33,47.19,41.82,35.82,38.04,38.33,41.37,39.79,43.49,43.15,43.31,40.28,43.25,39.18,43.75,42.39,44.93,42.38,42.32,44.8,44.19,46.29,46.52,46.29,47.72,48.59,52.94,55.99,44.52
9423,UZB,Uzbekistan,Climate Watch,Building,All GHG,0.0,0.0,0.0,0.0,0.0,29.46,32.26,36.31,40.24,41.87,43.86,44.65,46.82,44.96,44.97,42.92,44.55,42.83,44.66,39.44,45.74,46.31,37.03,35.15,30.98,27.74,29.85,33.01,27.12,26.48,31.74
9424,UZB,Uzbekistan,Climate Watch,Manufacturing/Construction,All GHG,0.41,0.39,0.31,0.27,0.23,13.6,10.55,7.83,15.83,16.34,16.91,17.04,17.82,17.01,16.96,16.2,16.89,16.38,17.03,15.11,17.37,17.57,14.13,12.96,11.23,9.97,10.73,11.87,11.44,13.0,11.63
9425,UZB,Uzbekistan,Climate Watch,Transportation,All GHG,7.95,7.17,5.61,4.93,4.41,7.0,9.57,9.71,13.21,13.78,13.78,14.19,13.69,12.43,12.44,12.47,13.22,13.2,13.06,12.25,13.03,12.6,10.29,9.09,8.7,8.2,8.27,8.94,14.99,15.55,16.35
9426,UZB,Uzbekistan,Climate Watch,Other Fuel Combustion,All GHG,63.21,64.83,57.28,59.92,59.52,9.08,5.67,5.21,2.17,1.97,2.45,2.06,2.29,1.78,1.82,1.87,2.02,2.0,2.09,1.89,1.97,2.03,1.92,3.35,2.58,2.12,3.86,2.6,1.97,1.65,6.31
9427,UZB,Uzbekistan,Climate Watch,Fugitive Emissions,All GHG,21.03,22.2,20.69,23.18,27.71,28.97,30.13,30.66,32.16,31.68,32.34,34.04,37.05,36.07,36.21,34.6,36.36,33.69,36.29,31.98,31.95,30.64,29.4,27.36,24.73,23.82,24.15,23.86,26.99,26.78,25.55
9428,UZB,Uzbekistan,Climate Watch,Energy,CO2,117.77,118.58,110.58,112.22,106.78,96.61,98.17,99.23,114.67,114.99,122.32,124.01,128.2,120.11,122.71,116.92,125.01,120.03,126.06,113.63,123.32,125.84,110.35,108.99,101.86,95.93,101.86,106.04,108.94,113.18,110.94
9429,UZB,Uzbekistan,Climate Watch,Electricity/Heat,CO2,47.2,47.2,48.24,47.11,41.75,35.76,37.98,38.27,41.3,39.72,43.43,43.09,43.24,40.22,43.19,39.12,43.69,42.34,44.86,42.32,42.26,44.74,44.13,46.23,46.45,46.23,47.66,48.53,52.87,55.91,44.45
9430,UZB,Uzbekistan,Climate Watch,Building,CO2,0.0,0.0,0.0,0.0,0.0,29.36,32.17,36.2,40.13,41.75,43.74,44.53,46.69,44.84,44.84,42.8,44.42,42.7,44.53,39.33,45.61,46.17,36.91,34.96,30.8,27.58,29.68,32.82,26.89,26.32,31.57
9431,UZB,Uzbekistan,Climate Watch,Manufacturing/Construction,CO2,0.41,0.39,0.3,0.27,0.23,13.58,10.54,7.82,15.81,16.32,16.89,17.03,17.8,17.0,16.94,16.18,16.87,16.36,17.01,15.1,17.35,17.56,14.11,12.95,11.21,9.96,10.72,11.86,11.43,12.98,11.61
9432,UZB,Uzbekistan,Climate Watch,Transportation,CO2,7.69,6.94,5.43,4.77,4.27,6.86,9.37,9.49,12.94,13.49,13.49,13.89,13.4,12.17,12.17,12.21,12.93,12.91,12.78,11.99,12.75,12.34,10.05,8.88,8.5,8.01,8.08,8.74,14.45,14.98,15.76
9433,UZB,Uzbekistan,Climate Watch,Other Fuel Combustion,CO2,62.46,64.06,56.6,59.22,58.82,9.02,5.62,5.18,2.15,1.95,2.42,2.04,2.27,1.76,1.8,1.85,1.99,1.97,2.06,1.87,1.95,2.01,1.89,3.3,2.55,2.1,3.82,2.57,1.93,1.62,6.22
9434,UZB,Uzbekistan,Climate Watch,Fugitive Emissions,CO2,,,,0.85,1.7,2.03,2.5,2.27,2.35,1.75,2.36,3.45,4.8,4.13,3.77,4.76,5.11,3.74,4.81,3.03,3.39,3.03,3.26,2.66,2.34,2.05,1.9,1.53,1.37,1.37,1.34
9435,UZB,Uzbekistan,Climate Watch,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.68,0.47,0.54,0.54,0.43,0.53,0.41,0.34
9436,UZB,Uzbekistan,Climate Watch,Industrial Processes,CO2,,,2.49,2.37,2.1,1.55,1.43,1.5,1.59,1.5,1.48,1.68,1.69,1.79,2.13,2.27,2.35,2.55,2.83,2.91,2.92,2.79,2.79,2.87,3.02,3.43,3.48,3.67,3.78,4.51,4.64
9437,UZB,Uzbekistan,Climate Watch,Land-Use Change and Forestry,CO2,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-11.61,-3.12,-3.12,-3.12,-3.12,-3.12,-3.37,-3.37,-3.37,-3.37,-3.37
9438,UZB,Uzbekistan,Climate Watch,Energy,CH4,21.57,22.76,21.16,22.8,26.47,27.12,27.81,28.57,30.01,30.13,30.2,30.81,32.48,32.14,32.65,30.04,31.47,30.16,31.7,29.15,28.78,27.83,26.34,24.98,22.66,22.01,22.51,22.6,26.17,25.94,24.77
9439,UZB,Uzbekistan,Climate Watch,Electricity/Heat,CH4,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9440,UZB,Uzbekistan,Climate Watch,Building,CH4,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.11,0.1,0.17,0.16,0.14,0.15,0.17,0.2,0.15,0.15
9441,UZB,Uzbekistan,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9442,UZB,Uzbekistan,Climate Watch,Transportation,CH4,0.08,0.07,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.29,0.33,0.31
9443,UZB,Uzbekistan,Climate Watch,Other Fuel Combustion,CH4,0.44,0.47,0.39,0.4,0.4,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.02,0.01,0.04,0.02,0.03,0.02,0.07
9444,UZB,Uzbekistan,Climate Watch,Fugitive Emissions,CH4,21.03,22.2,20.69,22.33,26.01,26.94,27.63,28.39,29.81,29.93,29.98,30.59,32.26,31.93,32.44,29.83,31.25,29.95,31.48,28.95,28.56,27.61,26.14,24.7,22.39,21.77,22.24,22.33,25.62,25.41,24.21
9445,UZB,Uzbekistan,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9446,UZB,Uzbekistan,Climate Watch,Agriculture,CH4,13.52,13.25,10.28,10.57,10.75,10.8,10.43,10.18,10.11,10.25,9.73,9.8,10.03,10.48,11.0,11.53,12.2,12.79,13.4,14.41,15.41,16.16,17.33,17.84,18.64,19.36,20.87,21.37,21.74,22.05,22.27
9447,UZB,Uzbekistan,Climate Watch,Waste,CH4,4.33,4.37,4.42,4.47,4.5,4.53,4.59,4.64,4.7,4.75,4.77,4.8,4.86,4.88,4.9,4.92,5.02,5.13,5.24,5.34,5.45,5.56,5.67,5.78,5.89,6.0,6.11,6.22,6.34,6.45,6.56
9448,UZB,Uzbekistan,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9449,UZB,Uzbekistan,Climate Watch,Land-Use Change and Forestry,CH4,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9450,UZB,Uzbekistan,Climate Watch,Energy,N2O,0.56,0.55,0.48,0.47,0.45,0.19,0.25,0.26,0.31,0.31,0.31,0.31,0.31,0.28,0.29,0.29,0.31,0.31,0.3,0.28,0.29,0.29,0.26,0.24,0.22,0.21,0.22,0.23,0.33,0.34,0.39
9451,UZB,Uzbekistan,Climate Watch,Electricity/Heat,N2O,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05
9452,UZB,Uzbekistan,Climate Watch,Building,N2O,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
9453,UZB,Uzbekistan,Climate Watch,Manufacturing/Construction,N2O,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9454,UZB,Uzbekistan,Climate Watch,Transportation,N2O,0.18,0.16,0.13,0.11,0.1,0.09,0.16,0.17,0.22,0.23,0.22,0.23,0.22,0.2,0.2,0.21,0.23,0.23,0.22,0.21,0.21,0.21,0.18,0.16,0.14,0.14,0.14,0.15,0.25,0.25,0.28
9455,UZB,Uzbekistan,Climate Watch,Other Fuel Combustion,N2O,0.31,0.31,0.28,0.3,0.3,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.02
9456,UZB,Uzbekistan,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9457,UZB,Uzbekistan,Climate Watch,Industrial Processes,N2O,1.71,2.23,2.15,1.86,1.42,1.5,1.6,1.42,1.48,1.3,1.32,1.36,1.31,1.36,1.45,1.52,1.61,1.69,1.78,1.86,1.95,1.96,1.98,1.99,2.0,2.01,2.02,2.02,2.03,2.04,2.04
9458,UZB,Uzbekistan,Climate Watch,Agriculture,N2O,8.15,7.67,6.38,5.87,5.83,5.87,5.15,7.88,7.75,7.66,7.59,7.35,7.48,7.58,7.29,7.88,8.23,8.56,9.01,9.66,10.15,10.67,10.94,11.56,12.03,12.36,13.17,13.33,13.55,13.69,13.83
9459,UZB,Uzbekistan,Climate Watch,Waste,N2O,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.53,0.53,0.54,0.55,0.57,0.59,0.6,0.62,0.63,0.64,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.72
9460,VAT,Holy See,PIK,Agriculture,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9461,VAT,Holy See,PIK,Agriculture,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9462,VAT,Holy See,PIK,Agriculture,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9463,VAT,Holy See,PIK,Agriculture,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9464,VAT,Holy See,PIK,Energy,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9465,VAT,Holy See,PIK,Energy,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9466,VAT,Holy See,PIK,Energy,KYOTOGHG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9467,VAT,Holy See,PIK,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9468,VAT,Holy See,PIK,Industrial Processes and Product Use,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9469,VAT,Holy See,PIK,Industrial Processes and Product Use,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9470,VAT,Holy See,PIK,Industrial Processes and Product Use,F-Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9471,VAT,Holy See,PIK,Industrial Processes and Product Use,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9472,VAT,Holy See,PIK,Industrial Processes and Product Use,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9473,VAT,Holy See,PIK,Other,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9474,VAT,Holy See,PIK,Other,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9475,VAT,Holy See,PIK,Total excluding LULUCF,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9476,VAT,Holy See,PIK,Total excluding LULUCF,CO2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9477,VAT,Holy See,PIK,Total excluding LULUCF,F-Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9478,VAT,Holy See,PIK,Total excluding LULUCF,KYOTOGHG,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
9479,VAT,Holy See,PIK,Total excluding LULUCF,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9480,VAT,Holy See,PIK,Waste,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9481,VAT,Holy See,PIK,Waste,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9482,VAT,Holy See,PIK,Waste,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9483,VAT,Holy See,PIK,Waste,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9484,VCT,Saint Vincent and the Grenadines,Climate Watch,Total excluding LUCF,All GHG,0.16,0.16,0.16,0.19,0.2,0.21,0.21,0.22,0.25,0.25,0.23,0.27,0.28,0.29,0.31,0.31,0.31,0.33,0.31,0.37,0.32,0.31,0.32,0.31,0.35,0.33,0.34,0.31,0.33,0.32,0.3
9485,VCT,Saint Vincent and the Grenadines,Climate Watch,Total including LUCF,All GHG,0.11,0.12,0.12,0.14,0.15,0.16,0.17,0.17,0.2,0.21,0.19,0.27,0.28,0.29,0.31,0.31,0.31,0.33,0.31,0.37,0.32,0.31,0.32,0.31,0.35,0.33,0.34,0.31,0.33,0.32,0.3
9486,VCT,Saint Vincent and the Grenadines,Climate Watch,Energy,All GHG,0.08,0.09,0.09,0.11,0.12,0.13,0.14,0.14,0.17,0.17,0.16,0.19,0.2,0.21,0.23,0.23,0.23,0.25,0.23,0.29,0.23,0.22,0.24,0.23,0.27,0.25,0.26,0.23,0.25,0.24,0.22
9487,VCT,Saint Vincent and the Grenadines,Climate Watch,Industrial Processes,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9488,VCT,Saint Vincent and the Grenadines,Climate Watch,Agriculture,All GHG,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9489,VCT,Saint Vincent and the Grenadines,Climate Watch,Waste,All GHG,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
9490,VCT,Saint Vincent and the Grenadines,Climate Watch,Land-Use Change and Forestry,All GHG,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
